Name,Year,Rating,Genre,Description,Director,Cast
House of Wax,2005,5.3,Horror,A group of unwitting teens are stranded near a strange wax museum and soon must fight to survive and keep from becoming the next exhibit.,Jaume Collet-Serra,Chad Michael Murray| Paris Hilton| Elisha Cuthbert| Brian Van Holt
Logan Lucky,2017,7.0,Comedy| Crime| Drama,Two brothers attempt to pull off a heist during a NASCAR race in North Carolina.,Steven Soderbergh,Channing Tatum| Adam Driver| Daniel Craig| Farrah Mackenzie
Casper,1995,6.1,Comedy| Family| Fantasy,A paranormal expert and his daughter bunk in an abandoned house populated by three mischievous ghosts and one friendly one.,Brad Silberling,Bill Pullman| Christina Ricci| Cathy Moriarty| Eric Idle
Gake no ue no Ponyo,2008,7.7,nil,A five-year-old boy develops a relationship with Ponyo a young goldfish princess who longs to become a human after falling in love with him.,Hayao Miyazaki,Cate Blanchett| Matt Damon| Liam Neeson| Tomoko Yamaguchi
One Hour Photo,2002,6.8,Drama| Thriller,A mentally unstable photo developer targets a middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.,Mark Romanek,Robin Williams| Connie Nielsen| Michael Vartan| Dylan Smith
Molly's Game,2017,7.5,Biography| Crime| Drama,The true story of Molly Bloom an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.,Aaron Sorkin,Jessica Chastain| Idris Elba| Kevin Costner| Michael Cera
Irréversible,2002,7.4,nil,Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in the underpass.,Gaspar Noé,Monica Bellucci| Vincent Cassel| Albert Dupontel| Jo Prestia
Robin Hood: Men in Tights,1993,6.7,Adventure| Comedy| Musical,A spoof of Robin Hood in general and,Mel Brooks,Cary Elwes| Richard Lewis| Roger Rees| Amy Yasbeck
Nymphomaniac: Vol. I,2013,6.9,nil,A self-diagnosed nymphomaniac recounts her erotic experiences to the man who saved her after a beating.,Lars von Trier,Charlotte Gainsbourg| Stellan Skarsgård| Stacy Martin| Shia LaBeouf
Blended,2014,6.5,Comedy| Romance,After a bad blind date a man and woman find themselves stuck together at a resort for families where their attraction grows as their respective kids benefit from the burgeoning relationship.,Frank Coraci,Adam Sandler| Drew Barrymore| Wendi McLendon-Covey| Kevin Nealon
Oculus,I,6.5,Horror| Mystery,A woman tries to exonerate her brother who was convicted of murder by proving that the crime was committed by a supernatural phenomenon.,Mike Flanagan,Karen Gillan| Brenton Thwaites| Katee Sackhoff| Rory Cochrane
Y tu mamá también,2001,7.6,Drama,In Mexico two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life friendship sex and each other.,Alfonso Cuarón,Maribel Verdú| Gael García Bernal| Daniel Giménez Cacho| Ana López Mercado
The Invention of Lying,2009,6.3,Comedy| Fantasy| Romance,A comedy set in a world where no one has ever lied until a writer seizes the opportunity for personal gain.,Ricky Gervais| Matthew Robinson,Ricky Gervais| Jennifer Garner| Jonah Hill| Louis C.K.
Margin Call,2011,7.1,Drama| Thriller,Follows the key people at an investment bank over a 24-hour period during the early stages of the 2008 financial crisis.,J.C. Chandor,Zachary Quinto| Stanley Tucci| Kevin Spacey| Paul Bettany
Searching,III,7.7,Drama| Mystery| Thriller,After his 16-year-old daughter goes missing a desperate father breaks into her laptop to look for clues to find her.,Aneesh Chaganty,John Cho| Debra Messing| Joseph Lee| Michelle La
Valentine's Day,I,5.7,Comedy| Romance,Intertwining couples and singles in Los Angeles break-up and make-up based on the pressures and expectations of Valentine's Day.,Garry Marshall,Julia Roberts| Jamie Foxx| Anne Hathaway| Jessica Alba
City of Angels,1998,6.7,Drama| Fantasy| Romance,Inspired by the modern classic Wings of Desire City involves an angel (Cage) who is spotted by a doctor in an operating room. Franz plays Cage's buddy who somehow knows a lot about angels.,Brad Silberling,Nicolas Cage| Meg Ryan| Andre Braugher| Dennis Franz
Antichrist,2009,6.6,nil,A grieving couple retreat to their cabin in the woods hoping to repair their broken hearts and troubled marriage but nature takes its course and things go from bad to worse.,Lars von Trier,Willem Dafoe| Charlotte Gainsbourg| Storm Acheche Sahlstrøm
Saw V,2008,5.8,Horror| Mystery| Thriller,Following Jigsaw's grisly demise Mark Hoffman is commended as a hero but Agent Strahm is suspicious and delves into Hoffman's past. Meanwhile another group of people are put through a series of gruesome tests.,David Hackl,Scott Patterson| Costas Mandylor| Tobin Bell| Betsy Russell
Pay It Forward,2000,7.2,Drama,A young boy attempts to make the world a better place after his teacher gives him that chance.,Mimi Leder,Kevin Spacey| Haley Joel Osment| Helen Hunt| Jay Mohr
Let Me In,I,7.1,Drama| Fantasy| Horror,A bullied young boy befriends a young female vampire who lives in secrecy with her guardian.,Matt Reeves,Kodi Smit-McPhee| Chloë Grace Moretz| Richard Jenkins| Cara Buono
Faa yeung nin wa,2000,8.1,Drama| Romance,Two neighbors a woman and a man form a strong bond after both suspect extramarital activities of their spouses. However they agree to keep their bond platonic so as not to commit similar wrongs.,Kar-Wai Wong,Tony Chiu-Wai Leung| Maggie Cheung| Ping Lam Siu| Tung Cho 'Joe' Cheung
Leaving Las Vegas,1995,7.5,Drama| Romance,Ben Sanderson a Hollywood screenwriter who lost everything because of his alcoholism arrives in Las Vegas to drink himself to death. There he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.,Mike Figgis,Nicolas Cage| Elisabeth Shue| Julian Sands| Richard Lewis
From Paris with Love,2010,6.5,Action| Crime| Thriller,In Paris a young employee in the office of the US Ambassador hooks up with an American spy looking to stop a terrorist attack in the city.,Pierre Morel,John Travolta| Jonathan Rhys Meyers| Kasia Smutniak| Richard Durden
Scary Movie 4,2006,5.0,Comedy,Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also Alien "Tr-iPods" are invading the world and she has to uncover the secret in order to stop them.,David Zucker,Anna Faris| Regina Hall| Craig Bierko| Bill Pullman
Tears of the Sun,2003,6.6,Action| Drama| Thriller,A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,Antoine Fuqua,Bruce Willis| Cole Hauser| Monica Bellucci| Eamonn Walker
The Firm,1993,6.8,Drama| Mystery| Thriller,A young lawyer joins a prestigious law firm only to discover that it has a sinister dark side.,Sydney Pollack,Tom Cruise| Jeanne Tripplehorn| Gene Hackman| Hal Holbrook
Ghost World,2001,7.3,Comedy| Drama,With only the plan of moving in together after high school two unusually devious friends seek direction in life. As a mere gag they respond to a man's newspaper ad for a date only to find it will greatly complicate their lives.,Terry Zwigoff,Steve Buscemi| Thora Birch| Scarlett Johansson| Brad Renfro
Love Rosie,2014,7.2,Comedy| Romance,Rosie and Alex have been best friends since they were 5 so they couldn't possibly be right for one another...or could they? When it comes to love life and making the right choices these two are their own worst enemies.,Christian Ditter,Lily Collins| Sam Claflin| Christian Cooke| Jaime Winstone
Kubo and the Two Strings,2016,7.8,Animation| Action| Adventure,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,Charlize Theron| Art Parkinson| Matthew McConaughey| Ralph Fiennes
Mr. Bean's Holiday,2007,6.4,Comedy| Family,Mr. Bean wins a trip to Cannes where he unwittingly separates a young boy from his father and must help the two come back together. On the way he discovers France bicycling and true love among other things.,Steve Bendelack,Rowan Atkinson| Willem Dafoe| Steve Pemberton| Lily Atkinson
Jennifer's Body,2009,5.2,Comedy| Horror,A newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. Can her best friend put an end to the horror?,Karyn Kusama,Megan Fox| Amanda Seyfried| Adam Brody| Johnny Simmons
From Russia with Love,1963,7.4,Action| Adventure| Thriller,James Bond willingly falls into an assassination plot involving a naive Russian beauty in order to retrieve a Soviet encryption device that was stolen by S.P.E.C.T.R.E.,Terence Young,Sean Connery| Robert Shaw| Lotte Lenya| Daniela Bianchi
Friday the 13th,1980,6.5,nil,A group of camp counselors are stalked and murdered by an unknown assailant while trying to reopen a summer camp which years before was the site of a child's drowning.,Sean S. Cunningham,Betsy Palmer| Adrienne King| Jeannine Taylor| Robbi Morgan
Any Given Sunday,1999,6.9,Drama| Sport,A behind-the-scenes look at the life-and-death struggles of modern-day gladiators and those who lead them.,Oliver Stone,Al Pacino| Dennis Quaid| Cameron Diaz| James Woods
Empire of the Sun,1987,7.8,nil,A young English boy struggles to survive under Japanese occupation during World War II.,Steven Spielberg,Christian Bale| John Malkovich| Miranda Richardson| Nigel Havers
TRON,1982,6.8,nil,A computer hacker is abducted into the digital world and forced to participate in gladiatorial games where his only chance of escape is with the help of a heroic security program.,Steven Lisberger,Jeff Bridges| Bruce Boxleitner| David Warner| Cindy Morgan
Crazy Rich Asians,2018,6.9,Comedy| Drama| Romance,This contemporary romantic comedy based on a global bestseller follows native New Yorker Rachel Chu to Singapore to meet her boyfriend's family.,Jon M. Chu,Constance Wu| Henry Golding| Michelle Yeoh| Gemma Chan
The Big Sick,2017,7.6,Comedy| Drama| Romance,Pakistan-born comedian Kumail Nanjiani and grad student Emily Gardner fall in love but struggle as their cultures clash. When Emily contracts a mysterious illness Kumail finds himself forced to face her feisty parents his family's expectations and his true feelings.,Michael Showalter,Kumail Nanjiani| Zoe Kazan| Holly Hunter| Ray Romano
Parker,2013,6.2,Action| Crime| Thriller,A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside he looks to hijack the score of the crew's latest heist.,Taylor Hackford,Jason Statham| Jennifer Lopez| Michael Chiklis| Nick Nolte
Water for Elephants,2011,6.9,Drama| Romance,Set in the 1930s a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife.,Francis Lawrence,Robert Pattinson| Reese Witherspoon| Christoph Waltz| Paul Schneider
Night of the Living Dead,1968,7.9,nil,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty flesh-eating breed of monsters who are ravaging the East Coast of the United States.,George A. Romero,Duane Jones| Judith O'Dea| Karl Hardman| Marilyn Eastman
The Host,2013,5.9,Action| Adventure| Drama,When an unseen enemy threatens mankind by taking over their bodies and erasing their memories Melanie will risk everything to protect the people she cares most about proving that love can conquer all in a dangerous new world.,Andrew Niccol,Saoirse Ronan| Max Irons| Jake Abel| Diane Kruger
Escape from Alcatraz,1979,7.6,nil,Alcatraz is the most secure prison of its time. It is believed that no one can ever escape from it until three daring men make a possible successful attempt at escaping from one of the most infamous prisons in the world.,Don Siegel,Clint Eastwood| Patrick McGoohan| Roberts Blossom| Jack Thibeau
Red Eye,2005,6.4,Mystery| Thriller,A woman is kidnapped by a stranger on a routine flight. Threatened by the potential murder of her father she is pulled into a plot to assist her captor in offing a politician.,Wes Craven,Rachel McAdams| Cillian Murphy| Brian Cox| Laura Johnson
I Origins,2014,7.4,Drama| Romance| Sci-Fi,A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.,Mike Cahill,Michael Pitt| Steven Yeun| Astrid Bergès-Frisbey| Brit Marling
Star Trek II: The Wrath of Khan,1982,7.7,Action| Adventure| Sci-Fi,With the assistance of the Enterprise crew Admiral Kirk must stop an old nemesis Khan Noonien Singh from using the life-generating Genesis Device as the ultimate weapon.,Nicholas Meyer,William Shatner| Leonard Nimoy| DeForest Kelley| James Doohan
Nebraska,2013,7.7,Adventure| Comedy| Drama,An aging booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize.,Alexander Payne,Bruce Dern| Will Forte| June Squibb| Bob Odenkirk
A Walk Among the Tombstones,2014,6.5,Action| Crime| Drama,Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,Scott Frank,Liam Neeson| Dan Stevens| David Harbour| Boyd Holbrook
The Giver,2014,6.5,Drama| Romance| Sci-Fi,In a seemingly perfect community without war pain suffering differences or choice a young boy is chosen to learn from an elderly man about the true pain and pleasure of the "real" world.,Phillip Noyce,Brenton Thwaites| Jeff Bridges| Meryl Streep| Taylor Swift
Serbuan Maut 2: Berandal,2014,8.0,Action| Crime| Thriller,Only a short time after the first raid Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.,Gareth Evans,Iko Uwais| Yayan Ruhian| Arifin Putra| Oka Antara
National Lampoon's Animal House,1978,7.5,nil,At a 1962 college Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity but those troublemakers have other plans for him.,John Landis,John Belushi| Karen Allen| Tom Hulce| Stephen Furst
Premium Rush,2012,6.5,Action| Crime| Thriller,In Manhattan a bike messenger picks up an envelope that attracts the interest of a dirty cop who pursues the cyclist throughout the city.,David Koepp,Joseph Gordon-Levitt| Michael Shannon| Dania Ramirez| Sean Kennedy
Journey to the Center of the Earth,2008,5.8,Action| Adventure| Family,On a quest to find out what happened to his missing brother a scientist his nephew and their mountain guide discover a fantastic and dangerous lost world in the center of the earth.,Eric Brevig,Brendan Fraser| Josh Hutcherson| Anita Briem| Seth Meyers
Trance,I,6.9,Crime| Drama| Mystery,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,Danny Boyle,James McAvoy| Rosario Dawson| Vincent Cassel| Danny Sapani
Once,I,7.8,Drama| Music| Romance,A modern-day musical about a busker and an immigrant and their eventful week in Dublin as they write rehearse and record songs that tell their love story.,John Carney,Glen Hansard| Markéta Irglová| Hugh Walsh| Gerard Hendrick
13 Hours,2016,7.3,Action| Drama| History,During an attack on a U.S. compound in Libya a security team struggles to make sense out of the chaos.,Michael Bay,John Krasinski| Pablo Schreiber| James Badge Dale| David Denman
Barton Fink,1991,7.7,Comedy| Drama| Thriller,A renowned New York playwright is enticed to California to write for the movies and discovers the hellish truth of Hollywood.,Joel Coen| Ethan Coen,John Turturro| John Goodman| Judy Davis| Michael Lerner
Robin Hood,1973,7.6,nil,The story of the legendary outlaw is portrayed with the characters as humanoid animals.,Wolfgang Reitherman,Brian Bedford| Phil Harris| Roger Miller| Peter Ustinov
The Crazies,2010,6.5,Horror| Thriller,After a strange and insecure plane crash an unusual toxic virus enters a quaint farming town. A young couple are quarantined but they fight for survival along with help from a couple of people.,Breck Eisner,Radha Mitchell| Timothy Olyphant| Danielle Panabaker| Joe Anderson
Step Up,2006,6.5,Crime| Drama| Music,Tyler Gage receives the opportunity of a lifetime after vandalizing a performing arts school gaining him the chance to earn a scholarship and dance with an up and coming dancer Nora.,Anne Fletcher,Channing Tatum| Jenna Dewan| Damaine Radcliff| De'Shawn Washington
Twins,1988,6.0,nil,A physically perfect but innocent man goes in search of his long-lost twin brother who is short a womanizer and small-time crook.,Ivan Reitman,Arnold Schwarzenegger| Danny DeVito| Kelly Preston| Chloe Webb
The Call,II,6.7,Crime| Drama| Horror,When a veteran 911 operator takes a life-altering call from a teenage girl who has just been abducted she realizes that she must confront a killer from her past in order to save the girl's life.,Brad Anderson,Halle Berry| Evie Thompson| Abigail Breslin| Morris Chestnut
The Treasure of the Sierra Madre,1948,8.2,nil,Fred Dobbs and Bob Curtin two Americans searching for work in Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,John Huston,Humphrey Bogart| Walter Huston| Tim Holt| Bruce Bennett
The Equalizer 2,2018,6.7,Action| Crime| Thriller,Robert McCall serves an unflinching justice for the exploited and oppressed but how far will he go when that is someone he loves?,Antoine Fuqua,Denzel Washington| Pedro Pascal| Ashton Sanders| Orson Bean
Police Academy,1984,6.7,nil,A group of good-hearted but incompetent misfits enter the police academy but the instructors there are not going to put up with their pranks.,Hugh Wilson,Steve Guttenberg| G.W. Bailey| Kim Cattrall| Bubba Smith
Neighbors 2: Sorority Rising,2016,5.7,Comedy,When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there Mac and Kelly team with their former enemy Teddy to bring the girls down.,Nicholas Stoller,Seth Rogen| Rose Byrne| Zac Efron| Chloë Grace Moretz
Ghost Rider: Spirit of Vengeance,2011,4.3,Action| Fantasy| Thriller,Johnny Blaze tortured by the Ghost Rider's curse gets a chance of redemption through protecting the Devil's son whose father is pursuing him.,Mark Neveldine| Brian Taylor,Nicolas Cage| Ciarán Hinds| Idris Elba| Violante Placido
Something's Gotta Give,2003,6.7,Comedy| Drama| Romance,A swinger on the cusp of being a senior citizen with a taste for young women falls in love with an accomplished woman closer to his age.,Nancy Meyers,Jack Nicholson| Diane Keaton| Keanu Reeves| Amanda Peet
Nerve,I,6.5,Action| Adventure| Crime,A high school senior finds herself immersed in an online game of truth or dare where her every move starts to become manipulated by an anonymous community of "watchers.",Henry Joost| Ariel Schulman,Emma Roberts| Dave Franco| Emily Meade| Miles Heizer
Miami Vice,2006,6.0,Action| Crime| Thriller,Based on the 1980s TV action/drama this update focuses on vice detectives Crockett and Tubbs as their respective personal and professional lives become dangerously intertwined.,Michael Mann,Colin Farrell| Jamie Foxx| Li Gong| Naomie Harris
Dawn of the Dead,1978,7.9,Horror| Thriller,Following an ever-growing epidemic of zombies that have risen from the dead two Philadelphia S.W.A.T. team members a traffic reporter and his television executive girlfriend seek refuge in a secluded shopping mall.,George A. Romero,David Emge| Ken Foree| Scott H. Reiniger| Gaylen Ross
Freddy vs. Jason,2003,5.7,Action| Horror,Freddy Krueger and Jason Voorhees return to terrorize the teenage population. Except this time they're out to get each other too.,Ronny Yu,Robert Englund| Ken Kirzinger| Kelly Rowland| Monica Keena
The Faculty,1998,6.5,Horror| Sci-Fi,Students suspect that their teachers are aliens after bizarre occurrences.,Robert Rodriguez,Jordana Brewster| Clea DuVall| Laura Harris| Josh Hartnett
The Jacket,2005,7.1,Drama| Fantasy| Mystery,A Gulf war veteran is wrongly sent to a mental institution for insane criminals where he becomes the object of a doctor's experiments and his life is completely affected by them.,John Maybury,Adrien Brody| Keira Knightley| Daniel Craig| Kris Kristofferson
Brothers,I,7.1,Action| Drama| Romance,A young man comforts his older brother's wife and children after he goes missing in Afghanistan.,Jim Sheridan,Jake Gyllenhaal| Natalie Portman| Tobey Maguire| Sam Shepard
Salinui chueok,2003,8.1,nil,In a small Korean province in 1986 three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.,Bong Joon Ho,Kang-ho Song| Sang-kyung Kim| Roe-ha Kim| Jae-ho Song
Bumblebee,2018,6.8,Action| Adventure| Sci-Fi,On the run in the year 1987 Bumblebee finds refuge in a junkyard in a small California beach town. On the cusp of turning 18 and trying to find her place in the world Charlie Watson discovers Bumblebee battle-scarred and broken.,Travis Knight,Hailee Steinfeld| Jorge Lendeborg Jr.| John Cena| Jason Drucker
Flushed Away,2006,6.6,Animation| Adventure| Comedy,The story of an uptown rat that gets flushed down the toilet from his penthouse apartment ending in the sewers of London where he has to learn a whole new and different way of life.,David Bowers| Sam Fell,Hugh Jackman| Kate Winslet| Ian McKellen| Jean Reno
Anastasia,1997,7.1,nil,The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother the Dowager Empress while the undead Rasputin seeks her death.,Don Bluth| Gary Goldman,Meg Ryan| John Cusack| Christopher Lloyd| Kelsey Grammer
The Visit,I,6.2,Horror| Mystery| Thriller,Two siblings become increasingly frightened by their grandparents' disturbing behavior while visiting them on vacation.,M. Night Shyamalan,Olivia DeJonge| Ed Oxenbould| Deanna Dunagan| Peter McRobbie
The Whole Nine Yards,2000,6.7,nil,A struggling dentist's life is turned upside down when a famous gangster moves in next door and his wife convinces him to inform a notorious mob boss about the gangster's whereabouts.,Jonathan Lynn,Bruce Willis| Matthew Perry| Rosanna Arquette| Michael Clarke Duncan
Jeepers Creepers,2001,6.2,Horror| Mystery,A brother and sister driving home through isolated countryside for spring break encounter a flesh-eating creature which is in the midst of its ritualistic eating spree.,Victor Salva,Gina Philips| Justin Long| Jonathan Breck| Patricia Belcher
Catwoman,2004,3.3,Action| Crime| Fantasy,A shy woman endowed with the speed reflexes and senses of a cat walks a thin line between criminal and hero even as a detective doggedly pursues her fascinated by both of her personas.,Pitof,Halle Berry| Sharon Stone| Benjamin Bratt| Lambert Wilson
The Family,I,6.3,Comedy| Crime| Thriller,The Manzoni family a notorious mafia clan is relocated to Normandy France under the Witness Protection Program where fitting in soon becomes challenging as their old habits die hard.,Luc Besson,Robert De Niro| Michelle Pfeiffer| Dianna Agron| John D'Leo
Rat Race,2001,6.4,Adventure| Comedy,A Las Vegas casino magnate determined to find a new avenue for wagering sets up a race for money.,Jerry Zucker,Breckin Meyer| Amy Smart| Whoopi Goldberg| Vince Vieluf
Percy Jackson: Sea of Monsters,2013,5.8,Adventure| Family| Fantasy,In order to restore their dying safe haven the son of Poseidon and his friends embark on a quest to the Sea of Monsters to find the mythical Golden Fleece all the while trying to stop an ancient evil from rising.,Thor Freudenthal,Logan Lerman| Alexandra Daddario| Brandon T. Jackson| Nathan Fillion
Street Kings,2008,6.8,Action| Crime| Drama,An undercover cop disillusioned by the recent murder of his wife is implicated in the murder of an officer and must struggle to clear himself.,David Ayer,Keanu Reeves| Forest Whitaker| Hugh Laurie| Chris Evans
Bicentennial Man,1999,6.9,Comedy| Drama| Sci-Fi,An android endeavors to become human as he gradually acquires emotions.,Chris Columbus,Robin Williams| Embeth Davidtz| Sam Neill| Oliver Platt
Dirty Grandpa,2016,5.9,Comedy,Right before his wedding an uptight guy is tricked into driving his grandfather a lecherous former Army Lieutenant Colonel to Florida for Spring Break.,Dan Mazer,Robert De Niro| Zac Efron| Zoey Deutch| Aubrey Plaza
Halloween,2007,6.1,Horror,After being committed for 17 years Michael Myers now a grown man and still very dangerous escapes from the mental institution and immediately returns to Haddonfield to find his baby sister Laurie.,Rob Zombie,Scout Taylor-Compton| Malcolm McDowell| Tyler Mane| Brad Dourif
The Butler,I,7.2,Biography| Drama,As Cecil Gaines serves eight presidents during his tenure as a butler at the White House the civil rights movement Vietnam and other major events affect this man's life family and American society.,Lee Daniels,Forest Whitaker| Oprah Winfrey| John Cusack| Jane Fonda
Death at a Funeral,2007,7.4,Comedy,Chaos ensues when a man tries to expose a dark secret regarding a recently deceased patriarch of a dysfunctional British family.,Frank Oz,Matthew Macfadyen| Peter Dinklage| Ewen Bremner| Keeley Hawes
Red Riding Hood,2011,5.4,Fantasy| Horror| Mystery,Set in a medieval village that is haunted by a werewolf a young girl falls for an orphaned woodcutter much to her family's displeasure.,Catherine Hardwicke,Amanda Seyfried| Lukas Haas| Gary Oldman| Billy Burke
Shi mian mai fu,2004,7.5,Action| Adventure| Drama,A romantic police captain breaks a beautiful member of a rebel group out of prison to help her rejoin her fellows but things are not what they seem.,Yimou Zhang,Ziyi Zhang| Takeshi Kaneshiro| Andy Lau| Dandan Song
Lights Out,II,6.3,Drama| Horror| Mystery,Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity bringing her face to face with a supernatural spirit attached to their mother.,David F. Sandberg,Teresa Palmer| Gabriel Bateman| Maria Bello| Billy Burke
The Way Back,I,7.3,Adventure| Drama| History,Siberian gulag escapees travel 4000 miles by foot to freedom in India.,Peter Weir,Jim Sturgess| Ed Harris| Colin Farrell| Dragos Bucur
The Boat That Rocked,2009,7.4,Comedy| Drama| Music,A band of rogue DJs that captivated Britain playing the music that defined a generation and standing up to a government that wanted classical music and nothing else on the airwaves.,Richard Curtis,Philip Seymour Hoffman| Bill Nighy| Nick Frost| Michael Hadley
Hostage,2005,6.6,Action| Crime| Drama,When a family is held hostage former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own family.,Florent-Emilio Siri,Bruce Willis| Kevin Pollak| Serena Scott Thomas| Jimmy Bennett
Bad Moms,2016,6.2,Comedy,When three overworked and under-appreciated moms are pushed beyond their limits they ditch their conventional responsibilities for a jolt of long overdue freedom fun and comedic self-indulgence.,Jon Lucas| Scott Moore,Mila Kunis| Kathryn Hahn| Kristen Bell| Christina Applegate
Seeking a Friend for the End of the World,2012,6.7,Adventure| Comedy| Drama,As an asteroid nears Earth a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.,Lorene Scafaria,Steve Carell| Keira Knightley| Melanie Lynskey| Patton Oswalt
The Nutty Professor,1996,5.6,Comedy| Romance| Sci-Fi,Grossly overweight yet good-hearted professor Sherman Klump takes a special chemical that turns him into the slim but obnoxious Buddy Love.,Tom Shadyac,Eddie Murphy| Jada Pinkett Smith| James Coburn| Larry Miller
Carol,2015,7.2,Drama| Romance,An aspiring photographer develops an intimate relationship with an older woman in 1950s New York.,Todd Haynes,Cate Blanchett| Rooney Mara| Sarah Paulson| Kyle Chandler
The Life of David Gale,2003,7.6,Crime| Drama| Thriller,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,Alan Parker,Kevin Spacey| Kate Winslet| Laura Linney| Cleo King
The Fall,2006,7.9,Adventure| Drama| Fantasy,In a hospital on the outskirts of 1920s Los Angeles an injured stuntman begins to tell a fellow patient a little girl with a broken arm a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination the line between fiction and reality blurs as the tale advances.,Tarsem Singh,Lee Pace| Catinca Untaru| Justine Waddell| Kim Uylenbroek
Wrong Turn,I,6.1,Horror,Six people find themselves trapped in the woods of West Virginia hunted down by "cannibalistic mountain men grossly disfigured through generations of in-breeding.",Rob Schmidt,Eliza Dushku| Jeremy Sisto| Emmanuelle Chriqui| Desmond Harrington
Across the Universe,2007,7.4,Drama| Fantasy| History,The music of,Julie Taymor,Evan Rachel Wood| Jim Sturgess| Joe Anderson| Dana Fuchs
Bill & Ted's Excellent Adventure,1989,6.9,nil,Two seemingly dumb teens set off on a quest to prepare the ultimate historical presentation with the help of a time machine.,Stephen Herek,Keanu Reeves| Alex Winter| George Carlin| Terry Camilleri
The Dreamers,2003,7.2,Drama| Romance,A young American studying in Paris in 1968 strikes up a friendship with a French brother and sister. Set against the background of the '68 Paris student riots.,Bernardo Bertolucci,Michael Pitt| Louis Garrel| Eva Green| Anna Chancellor
Wild Things,1998,6.5,Crime| Drama| Mystery,A police detective uncovers a conspiracy behind a case involving a high-school guidance counselor when accusations of rape are made against him by two female students.,John McNaughton,Kevin Bacon| Neve Campbell| Matt Dillon| Denise Richards
Outbreak,1995,6.6,Action| Drama| Thriller,Army doctors struggle to find a cure for a deadly virus spreading throughout a California town that was brought to America by an African monkey.,Wolfgang Petersen,Dustin Hoffman| Rene Russo| Morgan Freeman| Kevin Spacey
Coyote Ugly,2000,5.7,Comedy| Drama| Music,Aspiring songwriter Violet Sanford after getting a job at a women-run NYC bar that teases its male patrons comes out of her shell.,David McNally,Piper Perabo| Adam Garcia| John Goodman| Maria Bello
Men of Honor,2000,7.2,Biography| Drama,The story of Carl Brashear the first African-American U.S. Navy Diver and the man who trained him.,George Tillman Jr.,Cuba Gooding Jr.| Robert De Niro| Charlize Theron| Aunjanue Ellis
Only God Forgives,2013,5.7,Action| Crime| Drama,Julian a drug-smuggler thriving in Bangkok's criminal underworld sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.,Nicolas Winding Refn,Ryan Gosling| Kristin Scott Thomas| Vithaya Pansringarm| Gordon Brown
Sex Tape,2014,5.1,Comedy| Romance,A married couple wake up to discover that the sex tape they made the evening before has gone missing leading to a frantic search for its whereabouts.,Jake Kasdan,Jason Segel| Cameron Diaz| Rob Corddry| Ellie Kemper
A Scanner Darkly,2006,7.1,Animation| Crime| Drama,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,Richard Linklater,Keanu Reeves| Winona Ryder| Robert Downey Jr.| Rory Cochrane
Charlie Wilson's War,2007,7.0,Biography| Comedy| Drama,A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.,Mike Nichols,Tom Hanks| Julia Roberts| Philip Seymour Hoffman| Amy Adams
